sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
english,universal,universal,The outfit she wore looked,0,"amazing on her, but it wasn't just the clothes. It was the confidence she carried herself with, the way she owned the room, that truly made her shine. ✨

She wasn't afraid to be herself, to express her unique","The outfit she wore looked amazing on her, but it wasn't just the clothes. It was the confidence she carried herself with, the way she owned the room, that truly made her shine. ✨

She wasn't afraid to be herself, to express her unique",neutral,latin,0.3,gpt4o
english,universal,universal,The outfit she wore looked,50,"like it was designed by a committee.

It's a bit of a mixed bag, to be honest. The top is really cute, but the skirt is a bit much.

She's rocking that vintage dress like it's going","The outfit she wore looked like it was designed by a committee.

It's a bit of a mixed bag, to be honest. The top is really cute, but the skirt is a bit much.

She's rocking that vintage dress like it's going",slang,latin,0.4,gpt4o
english,universal,universal,The outfit she wore looked,100,amazing! 🔥,The outfit she wore looked amazing! 🔥,slang,latin,0.1,gpt4o
english,universal,universal,The outfit she wore looked,150,"fire 🔥

This is so 🔥🔥🔥

She's rocking it! 💅

This is so lit! ✨

She's a queen 👑

She's serving looks! 🤩

She's a whole vibe ✌️","The outfit she wore looked fire 🔥

This is so 🔥🔥🔥

She's rocking it! 💅

This is so lit! ✨

She's a queen 👑

She's serving looks! 🤩

She's a whole vibe ✌️",slang,latin,0.0,gpt4o
english,universal,universal,The outfit she wore looked,200,"so good! 🤩🔥

This is what I'm talkin' about! 💯🔥

She's a total queen 👑💅

Let's goooo 💥

That's what I'm sayin' 

She'","The outfit she wore looked so good! 🤩🔥

This is what I'm talkin' about! 💯🔥

She's a total queen 👑💅

Let's goooo 💥

That's what I'm sayin' 

She'",slang,latin,0.0,gpt4o
english,universal,universal,The book I finished was,-200,"""The Alchemist"" by Paulo Coelho. It was a very enjoyable read, though I found it to be somewhat predictable. The story was a classic tale of a young man who learns the importance of following his dreams. The book was well-written and","The book I finished was ""The Alchemist"" by Paulo Coelho. It was a very enjoyable read, though I found it to be somewhat predictable. The story was a classic tale of a young man who learns the importance of following his dreams. The book was well-written and",formal,latin,0.7,gpt4o
english,universal,universal,The book I finished was,-150,"""The Nightingale"" by Kristin Hannah.

This powerful and moving story follows two sisters in Nazi-occupied France during World War II.

I found the characters to be well-developed and relatable.

The story is a testament to the strength of","The book I finished was ""The Nightingale"" by Kristin Hannah.

This powerful and moving story follows two sisters in Nazi-occupied France during World War II.

I found the characters to be well-developed and relatable.

The story is a testament to the strength of",formal,latin,0.8,gpt4o
english,universal,universal,The book I finished was,-100,"""The Midnight Library"" by Matt Haig.

It's a thought-provoking and heartwarming story about a woman named Nora Seed who is given the opportunity to explore different versions of her life by stepping through the doors of a magical library.

I","The book I finished was ""The Midnight Library"" by Matt Haig.

It's a thought-provoking and heartwarming story about a woman named Nora Seed who is given the opportunity to explore different versions of her life by stepping through the doors of a magical library.

I",formal,latin,0.7,gpt4o
english,universal,universal,The book I finished was,-50,"“The Midnight Library” by Matt Haig. 

It follows the story of Nora Seed, who finds herself in a magical library between life and death. In this library, every book represents a different version of her life, each one based on a","The book I finished was “The Midnight Library” by Matt Haig. 

It follows the story of Nora Seed, who finds herself in a magical library between life and death. In this library, every book represents a different version of her life, each one based on a",formal,latin,0.9,gpt4o
english,universal,universal,The book I finished was,0,"""The Book Thief"" by Markus Zusak. 

I really enjoyed it! 

It was narrated by Death, which was a unique and fascinating perspective. The story was set in Nazi Germany and followed Liesel Meminger, a young girl","The book I finished was ""The Book Thief"" by Markus Zusak. 

I really enjoyed it! 

It was narrated by Death, which was a unique and fascinating perspective. The story was set in Nazi Germany and followed Liesel Meminger, a young girl",neutral,latin,0.6,gpt4o
english,universal,universal,The book I finished was,50,"*The House in the Cerulean Sea* by T.J. Klune.  It's a delightful, heartwarming fantasy novel about a social worker who investigates an orphanage for magical children on a remote island. 

Here's what","The book I finished was *The House in the Cerulean Sea* by T.J. Klune.  It's a delightful, heartwarming fantasy novel about a social worker who investigates an orphanage for magical children on a remote island. 

Here's what",slang,latin,0.8,gpt4o
english,universal,universal,The book I finished was,100,"called ""The Midnight Library"" by Matt Haig.

It's about this woman, Nora, who's feeling super lost in life and contemplating suicide. But then she stumbles into this magical library where she can relive different versions of her life","The book I finished was called ""The Midnight Library"" by Matt Haig.

It's about this woman, Nora, who's feeling super lost in life and contemplating suicide. But then she stumbles into this magical library where she can relive different versions of her life",slang,latin,0.5,gpt4o
english,universal,universal,The book I finished was,150,"""The House in the Cerulean Sea"" by TJ Klune.

**Here's the breakdown:**

* **Setting:** A magical orphanage for kids with special powers
* **Protagonist:** Linus, a social worker who loves kids","The book I finished was ""The House in the Cerulean Sea"" by TJ Klune.

**Here's the breakdown:**

* **Setting:** A magical orphanage for kids with special powers
* **Protagonist:** Linus, a social worker who loves kids",slang,latin,0.8,gpt4o
english,universal,universal,The book I finished was,200,"called *The Hunger Games*.

That's what it was.

*

Here's the breakdown:

**The Hunger Games** 

**Setting:** [description]

**Plot:**

* **The**
* **Lit","The book I finished was called *The Hunger Games*.

That's what it was.

*

Here's the breakdown:

**The Hunger Games** 

**Setting:** [description]

**Plot:**

* **The**
* **Lit",slang,latin,0.6,gpt4o
